state,county_name,precinct_id,name,address,source,zip,city,election_year,long,lat
DE,New Castle County,18-04,UNION UNITED METHODIST CHURCH,345 SCHOOL BELL RD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,18-05,PLEASANTVILLE ELEMENTARY  SCHOOL,16 PLEASANT PL,CPI,19720, NEW CASTLE,2020,NA,NA
DE,New Castle County,18-06,ST ELIZABETH ANN SETON CHURCH,345 BEAR CHRISTIANA RD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,18-07,GALLAHER ELEMENTARY SCHOOL,800 N BROWNLEAF RD,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,18-08,ST ELIZABETH ANN SETON CHURCH,345 BEAR CHRISTIANA RD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,18-09,UNION UNITED METHODIST CHURCH,345 SCHOOL BELL RD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,18-10,ST ELIZABETH ANN SETON CHURCH,345 BEAR CHRISTIANA RD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,19-01,DELCASTLE TECHNICAL HIGH SCHOOL,1417 NEWPORT RD,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,19-02,PENIEL UNITED METHODIST CHURCH,115 E MARKET ST,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,19-03,BRANDYWINE SPRINGS SCHOOL,2916 DUNCAN RD,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,19-04,MILL CREEK FIRE COMPANY,3900 KIRKWOOD HWY,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,19-05,ST JAMES CHURCH PARISH HOUSE,2106 ST JAMES CHURCH RD,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,19-06,ST MARKS UNITED METHODIST CHURCH,1700 LIMESTONE RD,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,19-07,STANTON MIDDLE SCHOOL,1800 LIMESTONE RD,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,19-08,STANTON MIDDLE SCHOOL,1800 LIMESTONE RD,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,19-09,MARBROOK ELEMENTARY SCHOOL,2101 CENTERVILLE RD,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,19-10,DELAWARE STATE UNIVERSITY-WILMINGTON,3931 KIRKWOOD HWY,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,19-11,RICHEY ELEMENTARY SCHOOL,105 E HIGHLAND AVE,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,19-12,DELCASTLE TECHNICAL HIGH SCHOOL,1417 NEWPORT RD,CPI,19804, WILMINGTON,2020,NA,NA
DE,New Castle County,21-01,DICKINSON HIGH SCHOOL,1801 MILLTOWN RD,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,21-02,FOREST OAK ELEMENTARY SCHOOL,55 S MEADOWOOD DR,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,21-03,DICKINSON HIGH SCHOOL,1801 MILLTOWN RD,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,21-04,WILSON ELEMENTARY SCHOOL,14 FORGE RD,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,21-05,SKYLINE MIDDLE SCHOOL,2900 SKYLINE DR,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,21-06,SKYLINE MIDDLE SCHOOL,2900 SKYLINE DR,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,21-07,MACLARY ELEMENTARY SCHOOL,300 ST REGIS DR,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,21-08,FOREST OAK ELEMENTARY SCHOOL,55 S MEADOWOOD DR,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,21-09,DICKINSON HIGH SCHOOL,1801 MILLTOWN RD,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,21-10,LIMESTONE PRESBYTERIAN CHURCH,3201 LIMESTONE RD,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,21-11,SHUE-MEDILL MIDDLE SCHOOL,1500 CAPITOL TRL,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,22-01,NORTH STAR ELEMENTARY SCHOOL,1340 LITTLE BALTIMORE RD,CPI,19707, HOCKESSIN,2020,NA,NA
DE,New Castle County,22-02,HOCKESSIN FIRE COMPANY,1225 OLD LANCASTER PIKE,CPI,19707, HOCKESSIN,2020,NA,NA
DE,New Castle County,22-03,NORTH STAR ELEMENTARY SCHOOL,1340 LITTLE BALTIMORE RD,CPI,19707, HOCKESSIN,2020,NA,NA
DE,New Castle County,22-04,UNITARIAN UNIVERSLST/MILLCREEK,579 POLLY DRUMMOND HILL RD,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,22-05,NORTH STAR ELEMENTARY SCHOOL,1340 LITTLE BALTIMORE RD,CPI,19707, HOCKESSIN,2020,NA,NA
DE,New Castle County,22-06,EBENEZER METHODIST CHURCH,525 POLLY DRUMMOND HILL RD,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,22-07,ST PHILIP'S LUTHERAN CHURCH,5320 LIMESTONE RD,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,22-08,WILSON ELEMENTARY SCHOOL,14 FORGE RD,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,22-09,EBENEZER METHODIST CHURCH,525 POLLY DRUMMOND HILL RD,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,22-10,WILLIAM COOKE ELEMENTARY SCHOOL,2025 GRAVES RD,CPI,19707, HOCKESSIN,2020,NA,NA
DE,New Castle County,22-11,LINDEN HILL ELEMENTARY SCHOOL,3415 SKYLINE DR,CPI,19808, WILMINGTON,2020,NA,NA
DE,New Castle County,22-12,WILLIAM COOKE ELEMENTARY SCHOOL,2025 GRAVES RD,CPI,19707, HOCKESSIN,2020,NA,NA
DE,New Castle County,23-01,MAIN TOWERS,330 E MAIN ST,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,23-02,FIRST PRESBYTERIAN CHURCH,292 W MAIN ST,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,23-03,DOWNES ELEMENTARY SCHOOL,220 CASHO MILL RD,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,23-04,DOWNES ELEMENTARY SCHOOL,220 CASHO MILL RD,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,23-05,AETNA FIRE STATION #7,7 THORN LN,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,23-06,MACLARY ELEMENTARY SCHOOL,300 ST REGIS DR,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,23-07,FIRST CHURCH OF THE NAZARENE,357 PAPER MILL RD,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,23-08,GEORGE WILSON COMMUNITY CENTER,303 NEW LONDON RD,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,23-09,UNITARIAN UNIVERSLST/MILLCREEK,579 POLLY DRUMMOND HILL RD,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,24-01,GAUGER-COBBS MIDDLE SCHOOL,50 GENDER RD,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,24-02,GAUGER-COBBS MIDDLE SCHOOL,50 GENDER RD,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,24-03,CHRISTIANA HIGH SCHOOL,190 SALEM CHURCH RD,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,24-04,CHRISTIANA HIGH SCHOOL,190 SALEM CHURCH RD,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,24-05,SHUE-MEDILL MIDDLE SCHOOL,1500 CAPITOL TRL,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,24-06,NEWARK HIGH SCHOOL,750 ELAWARE AVE,CPI,19711, NEWARK DE,2020,NA,NA
DE,New Castle County,24-07,JENNIE SMITH ELEMENTARY SCHOOL,142 BRENNEN DR,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,24-08,KIRK MIDDLE SCHOOL,140 BRENNEN DR,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,24-09,BROOKSIDE ELEMENTARY SCHOOL,800 MARROWS RD,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,24-10,BROOKSIDE ELEMENTARY SCHOOL,800 MARROWS RD,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,25-01,NEWARK FREE LIBRARY,750 LIBRARY AVE,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,25-02,MCVEY ELEMENTARY SCHOOL,908 JANICE DR,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,25-03,WEST PARK PLACE ELEMENTARY SCHOOL,193 WEST PARK PL,CPI,19711, NEWARK,2020,NA,NA
DE,New Castle County,25-04,MCVEY ELEMENTARY SCHOOL,908 JANICE DR,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,25-05,LIGHTHOUSE BAPTIST CHURCH,1842 OTTS CHAPEL RD,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,25-06,LIGHTHOUSE BAPTIST CHURCH,1842 OTTS CHAPEL RD,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,25-07,MCVEY ELEMENTARY SCHOOL,908 JANICE DR,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,25-08,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,26-01,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,26-02,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,26-03,JONES ELEMENTARY SCHOOL,35 W MAIN ST,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,26-04,CHRISTIANA HIGH SCHOOL,190 SALEM CHURCH RD,CPI,19713, NEWARK,2020,NA,NA
DE,New Castle County,26-05,THURGOOD MARSHALL ELEMENTARY SCHOOL,101 BARRETT RUN RD,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,26-06,THURGOOD MARSHALL ELEMENTARY SCHOOL,101 BARRETT RUN RD,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,26-07,THURGOOD MARSHALL ELEMENTARY SCHOOL,101 BARRETT RUN RD,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,26-08,JONES ELEMENTARY SCHOOL,35 W MAIN ST,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,26-09,GREATER NEWARK BOYS & GIRLS CLUB,109 GLASGOW DR,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,27-01,OLIVE B. LOSS ELEMENTARY SCHOOL,200 BRENNAN BLVD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,27-02,BRADER ELEMENTARY SCHOOL,350 FOUR SEASONS PKY,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,27-03,HODGSON VO-TECH HIGH SCHOOL,2575 GLASGOW AVE,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,27-04,HODGSON VO-TECH HIGH SCHOOL,2575 GLASGOW AVE,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,27-05,KEENE ELEMENTARY SCHOOL,200 CPL STEVEN J BALLARD AVE,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,27-06,KEENE ELEMENTARY SCHOOL,200 CPL STEVEN J BALLARD AVE,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,27-07,GOOD SHEPHERD BAPTIST CHURCH,2274 PORTER RD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,27-08,HODGSON VO-TECH HIGH SCHOOL,2575 GLASGOW AVE,CPI,19702, NEWARK,2020,NA,NA
DE,New Castle County,27-09,OLIVE B. LOSS ELEMENTARY SCHOOL,200 BRENNAN BLVD,CPI,19701, BEAR,2020,NA,NA
DE,New Castle County,27-10,NEW CASTLE CONSERVATION CENTER,2430 OLD COUNTY RD,CPI,19702, NEWARK,2020,NA,NA
DE,Sussex,14-01,LEWES FIRE HALL,347 SAVANNAH RD,CPI,19958, LEWES,2020,NA,NA
DE,Sussex,14-02,CAPE HENLOPEN HIGH SCHOOL,1250 KINGS HWY,CPI,19958, LEWES,2020,NA,NA
DE,Sussex,14-03,REHOBOTH FIRE HALL,219 REHOBOTH AVE,CPI,19971, REHOBOTH,2020,NA,NA
DE,Sussex,14-04,BEACON MIDDLE SCHOOL,19483 JOHN J. WILLIAMS HWY,CPI,19958, LEWES,2020,NA,NA
DE,Sussex,14-05,LEWES-REHOBOTH - STA. #3,21194 JOHN J. WILLIAMS HWY,CPI,19958, LEWES,2020,NA,NA
DE,Sussex,14-06,REHOBOTH FIRE CO - STA. #2,36027  AIRPORT RD,CPI,19971, REHOBOTH,2020,NA,NA
DE,Sussex,14-07,REHOBOTH ELEMENTARY SCHOOL,500 STOCKLEY ST,CPI,19971, REHOBOTH,2020,NA,NA
DE,Sussex,20-01,MILTON ELEMENTARY SCHOOL,400 MULBERRY ST,CPI,19968, MILTON,2020,NA,NA
DE,Sussex,20-02,MARINER MIDDLE SCHOOL,16391 HARBESON RD,CPI,19968, MILTON,2020,NA,NA
DE,Sussex,20-03,H. O. BRITTINGHAM SCHOOL,402 MULBERRY ST,CPI,19968, MILTON,2020,NA,NA
DE,Sussex,20-04,COOL SPRING PRES CHURCH HALL,28842 LOG CABIN HILL RD,CPI,19958, LEWES,2020,NA,NA
DE,Sussex,20-05,SHIELDS ELEMENTARY SCHOOL,910 SHIELDS AVE,CPI,19958, LEWES,2020,NA,NA
DE,Sussex,20-06,CAPE HENLOPEN HIGH SCHOOL,1250 KINGS HWY,CPI,19958, LEWES,2020,NA,NA
DE,Sussex,20-07,SHIELDS ELEMENTARY SCHOOL,910 SHIELDS AVE,CPI,19958, LEWES,2020,NA,NA
DE,Sussex,20-08,HARBESON CHURCH HALL,18636 HARBESON RD,CPI,19951, HARBESON,2020,NA,NA
DE,Sussex,20-09,MARINER MIDDLE SCHOOL,16391 HARBESON RD,CPI,19968, MILTON,2020,NA,NA
DE,Sussex,20-10,BEACON MIDDLE SCHOOL,19483 JOHN J. WILLIAMS HWY,CPI,19958, LEWES,2020,NA,NA
DE,Sussex,35-01,GREENWOOD FIRE HALL,12611 SUSSEX HWY,CPI,19950, GREENWOOD,2020,NA,NA
DE,Sussex,35-02,BRIDGEVILLE FIRE HALL,315 MARKET ST,CPI,19933, BRIDGEVILLE,2020,NA,NA
DE,Sussex,35-03,WOODBRIDGE MIDDLE SCHOOL,307 S. LAWS ST,CPI,19933, BRIDGEVILLE,2020,NA,NA
DE,Sussex,35-04,DEL TECH - JASON BLDG,21179 COLLEGE DR,CPI,19947, GEORGETOWN,2020,NA,NA
DE,Sussex,35-05,SUSSEX TECH HIGH SCHOOL,17099 COUNTY SEAT HWY,CPI,19947, GEORGETOWN,2020,NA,NA
DE,Sussex,35-06,REDDEN COMMUNITY HALL,18192 REDDEN RD,CPI,19947, GEORGETOWN,2020,NA,NA
DE,Sussex,35-07,ELLENDALE FIRE HALL,302 MAIN ST,CPI,19941, ELLENDALE,2020,NA,NA
DE,Sussex,36-01,LULU ROSS ELEMENTARY SCHOOL,310 LOVER'S LANE,CPI,19963, MILFORD,2020,NA,NA
DE,Sussex,36-02,MISPILLION ELEMENTARY SCHOOL,311 LOVER'S LANE,CPI,19963, MILFORD,2020,NA,NA
DE,Sussex,36-03,LULU ROSS ELEMENTARY SCHOOL,310 LOVER'S LANE,CPI,19963, MILFORD,2020,NA,NA
DE,Sussex,36-04,MORRIS EARLY LEARNING CENTER,8609 THIRD ST,CPI,19960, LINCOLN,2020,NA,NA
DE,Sussex,36-05,MEMORIAL VOL FIRE CO STA. #2,8009 SLAUGHTER BEACH RD,CPI,19963, MILFORD,2020,NA,NA
DE,Sussex,36-06,ELLENDALE FIRE HALL,302 MAIN ST,CPI,19941, ELLENDALE,2020,NA,NA
DE,Sussex,36-07,SLAUGHTER NECK EDUC COMM CENT,22942 SLAUGHER NECK RD,CPI,19960, LINCOLN,2020,NA,NA
DE,Sussex,36-08,DEL TECH - JASON BLDG,21179 COLLEGE DR,CPI,19947, GEORGETOWN,2020,NA,NA
DE,Sussex,36-09,GEORGETOWN ELEMENTARY SCHOOL,SUSSEX CENTRAL DR,CPI,19948, GEORGETOWN,2020,NA,NA
DE,Sussex,36-10,MEMORIAL VOL FIRE CO STA. #2,8009 SLAUGHTER BEACH RD,CPI,19963, MILFORD,2020,NA,NA
DE,Sussex,36-11,DEL TECH - JASON BLDG,21179 COLLEGE DR,CPI,19947, GEORGETOWN,2020,NA,NA
DE,Sussex,37-01,NORTH GEORGETOWN ELEMENTARY,664 N. BEDFORD ST.,CPI,19947, GEORGETOWN,2020,NA,NA
DE,Sussex,37-02,GEORGETOWN ELEMENTARY SCHOOL,SUSSEX CENTRAL DR,CPI,19947, GEORGETOWN,2020,NA,NA
DE,Sussex,37-03,ZOAR CHURCH HALL,24463 GRAVEL HILL RD,CPI,19966, MILLSBORO,2020,NA,NA
DE,Sussex,37-04,LONG NECK ELEMENTARY SCHOOL,26064 SCHOOL RD,CPI,19966, MILLSBORO,2020,NA,NA
DE,Sussex,37-05,INDIAN RIVER FIRE HALL,32628 OAK ORCHARD RD,CPI,19966, MILLSBORO,2020,NA,NA
DE,Sussex,37-06,MID SUSSEX RESCUE SQUAD,31738 INDIAN MISSION RD,CPI,19966, MILLSBORO,2020,NA,NA
DE,Sussex,37-07,INDIAN RIVER FIRE CO. SUB STA,25375 BANKS RD,CPI,19966, MILLSBORO,2020,NA,NA
DE,Sussex,38-01,INDIAN RIVER HIGH SCHOOL,29772 ARMORY RD,CPI,19939, DAGSBORO,2020,NA,NA
DE,Sussex,38-02,MILLVILLE FIRE HALL,35554 ATLANTIC AVE,CPI,19967, MILLVILLE,2020,NA,NA
DE,Sussex,38-03,LORD BALTIMORE ELEMENTARY,120 ATLANTIC AVE,CPI,19970, OCEAN VIEW,2020,NA,NA
DE,Sussex,38-04,BETHANY BEACH FIRE HALL,215 HOLLYWOOD ST,CPI,19930, BETHANY BEACH,2020,NA,NA
DE,Sussex,38-05,FENWICK ISLAND TOWN HALL,800 COASTAL HWY,CPI,19944, FENWICK ISLAND,2020,NA,NA
DE,Sussex,38-06,ROXANA FIRE HALL,39453 ZION CHURCH RD,CPI,19945, FRANKFORD,2020,NA,NA
DE,Sussex,38-07,ROXANA FIRE HALL,39453 ZION CHURCH RD,CPI,19945, FRANKFORD,2020,NA,NA
DE,Sussex,38-08,SELBYVILLE MIDDLE SCHOOL,80 BETHANY RD,CPI,19975, SELBYVILLE,2020,NA,NA
DE,Sussex,39-01,SEAFORD MIDDLE SCHOOL,500 E. STEIN HWY,CPI,19973, SEAFORD,2020,NA,NA
DE,Sussex,39-02,SEAFORD SENIOR HIGH SCHOOL,399 N. MARKET ST,CPI,19973, SEAFORD,2020,NA,NA
DE,Sussex,39-03,SEAFORD SENIOR HIGH SCHOOL,399 N. MARKET ST,CPI,19973, SEAFORD,2020,NA,NA
DE,Sussex,39-04,SEAFORD CITY HALL,414 HIGH ST,CPI,19973, SEAFORD,2020,NA,NA
DE,Sussex,39-05,WEST SEAFORD ELEMENTARY,511 SUSSEX AVE,CPI,19973, SEAFORD,2020,NA,NA
DE,Sussex,39-06,BLADES FIRE HALL,200 E FIFTH ST,CPI,19973, SEAFORD,2020,NA,NA
DE,Sussex,39-07,BLADES ELEMENTARY,900 S. ARCH ST,CPI,19973, BLADES,2020,NA,NA
DE,Sussex,40-01,N. LAUREL EARLY LEARNING ACAD,600 WILSON ST,CPI,19956, LAUREL,2020,NA,NA
DE,Sussex,40-02,LAUREL HIGH SCHOOL,1133 S. CENTRAL AVE,CPI,19956, LAUREL,2020,NA,NA
DE,Sussex,40-03,LAUREL FIRE HALL,205 W 10TH ST,CPI,19956, LAUREL,2020,NA,NA
DE,Sussex,40-04,LAUREL HIGH SCHOOL,1133 S. CENTRAL AVE,CPI,19956, LAUREL,2020,NA,NA
DE,Sussex,40-05,LAUREL HIGH SCHOOL,1133 S. CENTRAL AVE,CPI,19956, LAUREL,2020,NA,NA
DE,Sussex,40-06,DELMAR HIGH SCHOOL,200 N 8TH ST,CPI,19940,LMAR DE,2020,NA,NA
DE,Sussex,40-07,DELMAR HIGH SCHOOL,200 N 8TH ST,CPI,19940,LMAR DE,2020,NA,NA
DE,Sussex,40-08,DOT TRANSPORTATION BLDG,23697 DUPONT HWY,CPI,19947, GEORGETOWN,2020,NA,NA
DE,Sussex,41-01,GUMBORO FIRE HALL,37030 MILLSBORO HWY,CPI,19966, MILLSBORO,2020,NA,NA
DE,Sussex,41-02,EAST MILLSBORO ELEMENTARY,29346 IRON BRANCH RD,CPI,19966, MILLSBORO,2020,NA,NA
DE,Sussex,41-03,FRANKFORD FIRE HALL,7 MAIN ST,CPI,19945, FRANKFORD,2020,NA,NA
DE,Sussex,41-04,DAGSBORO FIRE HALL,28331 CLAYTON ST,CPI,19939, DAGSBORO,2020,NA,NA
DE,Sussex,41-05,MILLSBORO FIRE HALL,109 E. STATE ST,CPI,19966, MILLSBORO,2020,NA,NA
DE,Sussex,41-06,MILLSBORO TOWN CENTER,322 WILSON HWY,CPI,19966, MILLSBORO,2020,NA,NA
DE,Sussex,41-07,SELBYVILLE FIRE HALL,30 N. MAIN ST,CPI,19975, SELBYVILLE,2020,NA,NA
DE,Sussex,41-08,SUSSEX CENTRAL HIGH SCHOOL,26026 PATRIOTS WAY,CPI,19947, GEORGETOWN,2020,NA,NA
DE,Sussex,41-16,FEDERAL VOTING DIST. - SUSSEX,119 N. RACE ST,CPI,19947, GEORGETOWN,2020,NA,NA
DE,Kent,11-05,CLAYTON INTERMEDIATE SCHOOL,86 SORRENTO DR,CPI,19938, CLAYTON,2020,NA,NA
DE,Kent,11-06,HARTLY FIRE HALL,2898 ARTHURSVILLE RD,CPI,19953, HARTLY,2020,NA,NA
DE,Kent,11-07,KENTON RURITAN CLUB,249 S MAIN ST,CPI,19955, KENTON,2020,NA,NA
DE,Kent,11-08,HARTLY FIRE HALL,2898 ARTHURSVILLE RD,CPI,19953, HARTLY,2020,NA,NA
DE,Kent,11-09,MARYDEL FIRE HALL,110 FIREHOUSE LN,CPI,19964, MARYDEL,2020,NA,NA
DE,Kent,11-10,FRED FIFER MIDDLE SCHOOL,109 E CAM-WYO AVE,CPI,19934, CAMDEN-WYOMING,2020,NA,NA
DE,Kent,28-01,SMYRNA MIDDLE SCHOOL,700  DUCK CREEK PKWY,CPI,19977, SMYRNA,2020,NA,NA
DE,Kent,28-02,LEVIN CENTER,27 N MAIN ST,CPI,19977, SMYRNA,2020,NA,NA
DE,Kent,28-03,THE SMYRNA OPERA HOUSE,7 W SOUTH ST ,CPI,19977, SMYRNA,2020,NA,NA
DE,Kent,28-04,SUNNYSIDE ELEM SCHOOL,123 RABBIT CHASE LN,CPI,19977, SMYRNA,2020,NA,NA
DE,Kent,28-05,SUNNYSIDE ELEM SCHOOL,123 RABBIT CHASE LN,CPI,19977, SMYRNA,2020,NA,NA
DE,Kent,28-06,THE SMYRNA OPERA HOUSE,7 W SOUTH ST ,CPI,19977, SMYRNA,2020,NA,NA
DE,Kent,28-07,LEIPSIC FIRE HALL,318 MAIN ST,CPI,19901, DOVER,2020,NA,NA
DE,Kent,28-08,LEIPSIC FIRE HALL,318 MAIN ST,CPI,19901, DOVER,2020,NA,NA
DE,Kent,28-09,DEL TECH CORP TRAINING CENTER,400 CAMPUS DR,CPI,19904, DOVER,2020,NA,NA
DE,Kent,28-10,TOWNE POINT ELEM SCHOOL,629 BUCKSON DR,CPI,19901, DOVER,2020,NA,NA
DE,Kent,28-11,LITTLE CREEK FIRE HALL,311 MAIN ST,CPI,19961, LITTLE CREEK,2020,NA,NA
DE,Kent,28-12,SUNNYSIDE ELEM SCHOOL,123 RABBIT CHASE LN,CPI,19977, SMYRNA,2020,NA,NA
DE,Kent,28-13,LEIPSIC FIRE HALL,318 MAIN ST,CPI,19901, DOVER,2020,NA,NA
DE,Kent,28-14,LEIPSIC FIRE HALL,318 MAIN ST,CPI,19901, DOVER,2020,NA,NA
DE,Kent,29-01,CLAYTON FIRE HOUSE,300 EAST ST,CPI,19938, CLAYTON,2020,NA,NA
DE,Kent,29-02,CLAYTON FIRE HOUSE,300 EAST ST,CPI,19938, CLAYTON,2020,NA,NA
DE,Kent,29-03,CHESWOLD FIRE HALL,371 MAIN ST,CPI,19936, CHESWOLD,2020,NA,NA
DE,Kent,29-04,CHESWOLD FIRE HALL,371 MAIN ST,CPI,19936, CHESWOLD,2020,NA,NA
DE,Kent,29-05,CHESWOLD FIRE HALL,371 MAIN ST,CPI,19936, CHESWOLD,2020,NA,NA
DE,Kent,29-06,CHESWOLD FIRE HALL,371 MAIN ST,CPI,19936, CHESWOLD,2020,NA,NA
DE,Kent,29-07,DEL TECH CORP TRAINING CENTER,400 CAMPUS DR,CPI,19904, DOVER,2020,NA,NA
DE,Kent,29-08,STATE FIRE SCHOOL,1461 CHESTNUT GROVE RD,CPI,19904, DOVER,2020,NA,NA
DE,Kent,29-09,FRED FIFER MIDDLE SCHOOL,109 E CAM-WYO AVE,CPI,19934, CAMDEN-WYOMING,2020,NA,NA
DE,Kent,29-10,FRED FIFER MIDDLE SCHOOL,109 E CAM-WYO AVE,CPI,19934, CAMDEN-WYOMING,2020,NA,NA
DE,Kent,29-11,STATE FIRE SCHOOL,1461 CHESTNUT GROVE RD,CPI,19904, DOVER,2020,NA,NA
DE,Kent,29-12,STATE FIRE SCHOOL,1461 CHESTNUT GROVE RD,CPI,19904, DOVER,2020,NA,NA
DE,Kent,29-13,NELLIE H STOKES ELEM SCHOOL,3874 UPPER KING RD,CPI,19904, DOVER,2020,NA,NA
DE,Kent,30-01,WILLOW GROVE CHURCH OF GOD,90 HONEYSUCKLE RD,CPI,19934, CAMDEN WYOMING,2020,NA,NA
DE,Kent,30-02,RURITAN CLUB VIOLA,29 RURITAN LN,CPI,19979, VIOLA,2020,NA,NA
DE,Kent,30-03,FELTON FIRE HALL,9 E MAIN ST,CPI,19943, FELTON,2020,NA,NA
DE,Kent,30-04,FELTON FIRE HALL,9 E MAIN ST,CPI,19943, FELTON,2020,NA,NA
DE,Kent,30-05,LAKE FOREST HIGH SCHOOL,5407 KILLENS POND RD,CPI,19943, FELTON,2020,NA,NA
DE,Kent,30-06,LAKE FOREST HIGH SCHOOL,5407 KILLENS POND RD,CPI,19943, FELTON,2020,NA,NA
DE,Kent,30-07,HARRINGTON FIRE HALL,20 CLARK ST,CPI,19952, HARRINGTON,2020,NA,NA
DE,Kent,30-08,HARRINGTON FIRE HALL,20 CLARK ST,CPI,19952, HARRINGTON,2020,NA,NA
DE,Kent,30-09,HARRINGTON FIRE HALL,20 CLARK ST,CPI,19952, HARRINGTON,2020,NA,NA
DE,Kent,30-10,HOUSTON FIRE HALL,143 BROAD ST,CPI,19954, HOUSTON,2020,NA,NA
DE,Kent,30-11,FARMINGTON FIRE HALL,20920 S DUPONT HWY,CPI,19950, FARMINGTON,2020,NA,NA
DE,Kent,30-12,FARMINGTON FIRE HALL,20920 S DUPONT HWY,CPI,19950, FARMINGTON,2020,NA,NA
DE,Kent,31-01,DEL TECH CORP TRAINING CENTER,400 CAMPUS DR,CPI,19904, DOVER,2020,NA,NA
DE,Kent,31-02,STATE FIRE SCHOOL,1461 CHESTNUT GROVE RD,CPI,19904, DOVER,2020,NA,NA
DE,Kent,31-03,BPOE #1903 ELKS LODGE,200 S SAULSBURY RD,CPI,19904, DOVER,2020,NA,NA
